Order_ID,Customer_ID,Age,Gender,City,Product_Category,Unit_Price,Quantity,Discount_Amount,Total_Amount,Payment_Method,Device_Type,Session_Duration_Minutes,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating,Year,Month,Day,Total_Match,Cost,Profit
ORD_001337,CUST_01337,27,Female,Bursa,Toys,54.28,1,0.0,54.28,Debit Card,Mobile,4,True,8,5,2023,1,1,True,37.995999999999995,16.284000000000006
ORD_004885,CUST_04885,42,Male,Konya,Toys,244.9,1,0.0,244.9,Credit Card,Mobile,11,True,3,3,2023,1,1,True,171.43,73.47
ORD_004507,CUST_04507,43,Female,Ankara,Food,48.15,5,0.0,240.75,Credit Card,Mobile,7,True,5,2,2023,1,1,True,33.705,72.22500000000002
ORD_000645,CUST_00645,32,Male,Istanbul,Electronics,804.06,1,229.28,574.78,Credit Card,Mobile,8,False,1,4,2023,1,1,True,562.8419999999999,11.938000000000102
ORD_000690,CUST_00690,40,Female,Istanbul,Sports,755.61,5,0.0,3778.05,Cash on Delivery,Desktop,21,True,7,4,2023,1,1,True,528.927,1133.415
ORD_000223,CUST_00223,43,Female,Istanbul,Beauty,122.46,1,0.0,122.46,Credit Card,Mobile,14,True,9,5,2023,1,1,True,85.722,36.738
ORD_002506,CUST_02506,25,Female,Izmir,Electronics,2107.37,2,0.0,4214.74,Digital Wallet,Desktop,10,False,6,5,2023,1,1,True,1475.1589999999999,1264.422
ORD_004540,CUST_04540,44,Male,Konya,Food,213.64,2,0.0,427.28,Credit Card,Mobile,10,False,3,5,2023,1,1,True,149.54799999999997,128.18400000000003
ORD_001808,CUST_01808,41,Male,Istanbul,Fashion,257.62,5,62.15,1225.95,Credit Card,Tablet,24,False,2,4,2023,1,2,True,180.334,324.28
ORD_003413,CUST_03413,58,Male,Istanbul,Sports,1784.75,4,490.25,6648.75,Debit Card,Desktop,8,True,5,4,2023,1,2,True,1249.3249999999998,1651.4500000000007
ORD_004457,CUST_04457,21,Female,Istanbul,Electronics,1091.11,1,0.0,1091.11,Cash on Delivery,Mobile,9,True,3,4,2023,1,2,True,763.7769999999999,327.33299999999997
ORD_004797,CUST_04797,40,Male,Konya,Beauty,77.06,2,15.22,138.9,Credit Card,Mobile,5,False,4,3,2023,1,2,True,53.942,31.016000000000005
ORD_001211,CUST_01211,20,Female,Bursa,Sports,197.88,3,0.0,593.64,Credit Card,Mobile,9,True,3,5,2023,1,2,True,138.516,178.09199999999998
ORD_000514,CUST_00514,24,Male,Eskisehir,Home & Garden,897.02,5,0.0,4485.1,Digital Wallet,Desktop,17,True,8,4,2023,1,2,True,627.914,1345.5300000000007
ORD_003462,CUST_03462,57,Female,Istanbul,Books,37.19,4,8.76,140.0,Credit Card,Desktop,11,False,5,5,2023,1,2,True,26.032999999999998,35.86800000000001
ORD_001418,CUST_01418,38,Male,Istanbul,Food,41.21,1,0.0,41.21,Digital Wallet,Desktop,13,False,5,5,2023,1,2,True,28.846999999999998,12.363000000000003
ORD_000198,CUST_00198,36,Male,Istanbul,Books,81.91,1,0.0,81.91,Credit Card,Mobile,8,True,6,4,2023,1,2,True,57.336999999999996,24.573
ORD_000374,CUST_00374,46,Female,Bursa,Sports,431.85,1,0.0,431.85,Debit Card,Mobile,27,True,6,4,2023,1,2,True,302.295,129.555
ORD_003204,CUST_03204,50,Female,Ankara,Sports,696.98,1,100.24,596.74,Debit Card,Desktop,30,True,14,5,2023,1,3,True,487.88599999999997,108.85400000000004
ORD_004204,CUST_04204,23,Male,Bursa,Electronics,1837.61,2,156.33,3518.89,Credit Card,Desktop,22,True,9,4,2023,1,3,True,1286.3269999999998,946.2360000000003
ORD_000751,CUST_00751,23,Female,Antalya,Food,22.64,1,1.65,20.99,Credit Card,Tablet,7,True,3,4,2023,1,3,True,15.847999999999999,5.1419999999999995
ORD_002466,CUST_02466,45,Male,Istanbul,Electronics,930.97,1,190.12,740.85,Credit Card,Desktop,9,True,2,4,2023,1,3,True,651.679,89.17100000000005
ORD_003920,CUST_03920,34,Male,Kayseri,Fashion,181.48,1,0.0,181.48,Digital Wallet,Mobile,27,False,6,4,2023,1,3,True,127.03599999999999,54.444
ORD_000038,CUST_00038,18,Female,Izmir,Beauty,78.21,5,0.0,391.05,Digital Wallet,Mobile,9,False,8,4,2023,1,4,True,54.74699999999999,117.31500000000005
ORD_003721,CUST_03721,46,Male,Istanbul,Electronics,4136.98,5,1137.7,19547.2,Debit Card,Mobile,20,True,8,5,2023,1,4,True,2895.8859999999995,5067.770000000004
ORD_002069,CUST_02069,52,Male,Ankara,Sports,240.87,2,36.98,444.76,Debit Card,Mobile,19,False,8,5,2023,1,4,True,168.60899999999998,107.54200000000003
ORD_002080,CUST_02080,29,Male,Izmir,Electronics,443.53,1,0.0,443.53,Debit Card,Mobile,10,False,4,5,2023,1,4,True,310.47099999999995,133.05900000000003
ORD_000285,CUST_00285,60,Male,Bursa,Home & Garden,912.21,4,63.68,3585.16,Bank Transfer,Mobile,13,True,4,5,2023,1,4,True,638.547,1030.9719999999998
ORD_000846,CUST_00846,40,Male,Konya,Home & Garden,1375.1,2,0.0,2750.2,Debit Card,Mobile,17,False,9,5,2023,1,4,True,962.5699999999998,825.0600000000002
ORD_003744,CUST_03744,37,Female,Ankara,Home & Garden,453.05,3,61.33,1297.82,Digital Wallet,Mobile,19,True,3,5,2023,1,4,True,317.135,346.41499999999996
ORD_003991,CUST_03991,18,Male,Antalya,Sports,288.26,4,0.0,1153.04,Credit Card,Desktop,8,True,14,2,2023,1,4,True,201.78199999999998,345.91200000000003
ORD_003301,CUST_03301,39,Female,Ankara,Home & Garden,724.61,2,74.6,1374.62,Credit Card,Desktop,30,False,17,5,2023,1,4,True,507.227,360.16599999999994
ORD_004873,CUST_04873,20,Male,Antalya,Books,37.68,1,0.0,37.68,Credit Card,Desktop,13,True,3,4,2023,1,4,True,26.375999999999998,11.304000000000002
ORD_002003,CUST_02003,25,Male,Ankara,Electronics,1148.64,1,0.0,1148.64,Credit Card,Mobile,20,False,10,5,2023,1,4,True,804.048,344.5920000000001
ORD_003730,CUST_03730,18,Female,Antalya,Sports,544.6,1,0.0,544.6,Credit Card,Desktop,9,True,13,2,2023,1,5,True,381.21999999999997,163.38000000000005
ORD_001602,CUST_01602,51,Female,Istanbul,Beauty,131.04,5,0.0,655.2,Debit Card,Desktop,27,False,8,5,2023,1,5,True,91.728,196.56000000000006
ORD_000477,CUST_00477,41,Male,Istanbul,Toys,181.88,1,26.42,155.46,Bank Transfer,Mobile,14,True,9,5,2023,1,5,True,127.31599999999999,28.14400000000002
ORD_002957,CUST_02957,46,Female,Istanbul,Books,46.09,4,0.0,184.36,Debit Card,Desktop,14,True,17,4,2023,1,5,True,32.263,55.30800000000002
ORD_001565,CUST_01565,43,Female,Konya,Toys,280.4,2,0.0,560.8,Digital Wallet,Tablet,16,True,3,3,2023,1,5,True,196.27999999999997,168.24
ORD_000527,CUST_00527,18,Female,Gaziantep,Fashion,746.9,1,0.0,746.9,Credit Card,Mobile,13,True,8,5,2023,1,5,True,522.8299999999999,224.07000000000005
ORD_004551,CUST_04551,51,Male,Antalya,Fashion,129.16,1,14.33,114.83,Credit Card,Desktop,2,True,6,5,2023,1,5,True,90.41199999999999,24.418000000000006
ORD_004850,CUST_04850,40,Other,Antalya,Books,21.87,2,0.0,43.74,Credit Card,Mobile,16,False,8,4,2023,1,5,True,15.309,13.122000000000003
ORD_000450,CUST_00450,22,Female,Konya,Books,77.6,1,10.69,66.91,Cash on Delivery,Mobile,9,True,1,4,2023,1,5,True,54.31999999999999,12.590000000000003
ORD_003803,CUST_03803,20,Female,Ankara,Electronics,1624.97,1,0.0,1624.97,Credit Card,Desktop,12,False,5,4,2023,1,5,True,1137.479,487.491
ORD_004585,CUST_04585,32,Female,Konya,Beauty,101.55,2,0.0,203.1,Debit Card,Mobile,3,True,6,3,2023,1,5,True,71.085,60.93000000000001
ORD_003246,CUST_03246,44,Female,Istanbul,Home & Garden,530.65,1,0.0,530.65,Credit Card,Mobile,25,True,11,4,2023,1,5,True,371.455,159.195
ORD_004291,CUST_04291,41,Female,Bursa,Home & Garden,182.14,1,32.66,149.48,Debit Card,Desktop,12,False,2,5,2023,1,5,True,127.49799999999998,21.982000000000014
ORD_004550,CUST_04550,32,Female,Istanbul,Home & Garden,153.87,4,0.0,615.48,Credit Card,Desktop,7,True,8,4,2023,1,5,True,107.709,184.644
